Suite,Depth,NRM intensity (A/m),MS jump temp. (degC),Steps,PCA dec. (deg),PCA inc. (deg),PCA MAD1,PCA MAD3,PCA anchored,PCA equation,PCA npoints,PCA start (degC or mT),PCA end (degC or mT),PCA contiguous,GC dec (deg),GC inc (deg),GC strike (deg),GC dip (deg),GC MAD1,GC npoints,MDF half-intensity (A/m),MDF demagnetization (degC or T),MDF midpoint reached,Fisher dec. (deg),Fisher inc. (deg),Fisher a95 (deg),Fisher k,Fisher nDirs,Fisher R,AMS dec1,AMS inc1,AMS dec2,AMS inc2,AMS dec3,AMS inc3,Initial MS
c5-nrm-all.dat,368,0.05189,0.000,12,16.6676,61.6153,20.0814,0.6726,N,(0.78 0.26 1.47)e-2 + (0.46 0.14 0.88)t,8,0.015,0.1,N,,,,,,,0.0259,0.0262,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,369,0.05510,0.000,12,16.8196,63.2826,22.5286,0.6896,N,(0.76 0.25 1.56)e-2 + (0.43 0.13 0.89)t,8,0.015,0.1,N,,,,,,,0.0276,0.0256,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,370,0.05850,0.000,12,13.4485,64.9444,28.9535,0.6642,N,(0.76 0.20 1.66)e-2 + (0.41 0.10 0.91)t,8,0.015,0.1,N,,,,,,,0.0292,0.0252,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,371,0.06234,0.000,12,8.1069,65.9222,34.6487,0.7690,N,(0.78 0.12 1.76)e-2 + (0.40 0.06 0.91)t,8,0.015,0.1,N,,,,,,,0.0312,0.0247,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,372,0.06610,0.000,12,3.6112,65.9698,26.8880,0.8172,N,(0.82 0.05 1.86)e-2 + (0.41 0.03 0.91)t,8,0.015,0.1,N,,,,,,,0.0330,0.0245,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,373,0.06918,0.000,12,1.0608,65.7717,20.0308,0.8001,N,(0.87 0.01 1.94)e-2 + (0.41 0.01 0.91)t,8,0.015,0.1,N,,,,,,,0.0346,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,374,0.07104,0.000,12,359.2860,66.1474,19.5002,0.7800,N,(0.89 -0.02 1.99)e-2 + (0.40 -0.01 0.91)t,8,0.015,0.1,N,,,,,,,0.0355,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,375,0.07160,0.000,12,357.8549,67.3767,21.1273,0.7655,N,(0.87 -0.04 2.01)e-2 + (0.38 -0.01 0.92)t,8,0.015,0.1,N,,,,,,,0.0358,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,376,0.07155,0.000,12,357.4188,69.0980,22.8091,0.7788,N,(0.81 -0.05 2.02)e-2 + (0.36 -0.02 0.93)t,8,0.015,0.1,N,,,,,,,0.0358,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,377,0.07135,0.000,12,359.2306,70.3647,23.8697,0.7663,N,(0.78 -0.02 2.02)e-2 + (0.34 -0.00 0.94)t,8,0.015,0.1,N,,,,,,,0.0357,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,378,0.07102,0.000,12,3.0379,70.0969,30.2756,0.7760,N,(0.78 0.04 2.00)e-2 + (0.34 0.02 0.94)t,8,0.015,0.1,N,,,,,,,0.0355,0.0236,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,379,0.07046,0.000,12,6.6513,68.0281,38.4925,0.7371,N,(0.84 0.10 1.96)e-2 + (0.37 0.04 0.93)t,8,0.015,0.1,N,,,,,,,0.0352,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,380,0.07010,0.000,12,8.6331,64.7472,42.4779,0.6764,N,(0.94 0.15 1.91)e-2 + (0.42 0.06 0.90)t,8,0.015,0.1,N,,,,,,,0.0350,0.0237,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,381,0.07038,0.000,12,9.5141,61.3372,39.5502,0.6502,N,(1.04 0.20 1.87)e-2 + (0.47 0.08 0.88)t,8,0.015,0.1,N,,,,,,,0.0352,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,382,0.07152,0.000,12,10.3337,58.3807,34.0693,0.7076,N,(1.14 0.24 1.85)e-2 + (0.52 0.09 0.85)t,8,0.015,0.1,N,,,,,,,0.0358,0.0238,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,383,0.07296,0.000,12,11.4044,56.1418,28.1548,0.7312,N,(1.23 0.28 1.84)e-2 + (0.55 0.11 0.83)t,8,0.015,0.1,N,,,,,,,0.0365,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,384,0.07326,0.000,12,12.2228,54.9306,19.3102,0.7504,N,(1.27 0.29 1.82)e-2 + (0.56 0.12 0.82)t,8,0.015,0.1,N,,,,,,,0.0366,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,385,0.07075,0.000,12,12.6688,55.1616,9.8925,0.7992,N,(1.22 0.28 1.76)e-2 + (0.56 0.13 0.82)t,8,0.015,0.1,N,,,,,,,0.0354,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,386,0.06546,0.000,12,13.0903,56.9959,6.0608,0.9811,N,(1.08 0.25 1.66)e-2 + (0.53 0.12 0.84)t,8,0.015,0.1,N,,,,,,,0.0327,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,387,0.05847,0.000,12,13.8492,60.5836,8.3606,1.2349,N,(0.88 0.20 1.54)e-2 + (0.48 0.12 0.87)t,8,0.015,0.1,N,,,,,,,0.0292,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,388,0.05223,0.000,12,14.9545,64.8645,13.6959,1.5136,N,(0.67 0.16 1.43)e-2 + (0.41 0.11 0.91)t,8,0.015,0.1,N,,,,,,,0.0261,0.0239,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,389,0.04733,0.000,12,15.8528,67.9463,20.0915,1.6132,N,(0.54 0.13 1.33)e-2 + (0.36 0.10 0.93)t,8,0.015,0.1,N,,,,,,,0.0237,0.0240,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,390,0.04395,0.000,12,15.3818,68.5125,23.9184,1.4913,N,(0.50 0.12 1.25)e-2 + (0.35 0.10 0.93)t,8,0.015,0.1,N,,,,,,,0.0220,0.0242,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,391,0.04144,0.000,12,13.8135,66.8669,25.2282,1.1668,N,(0.51 0.11 1.17)e-2 + (0.38 0.09 0.92)t,8,0.015,0.1,N,,,,,,,0.0207,0.0244,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,392,0.03947,0.000,12,12.5367,64.0878,20.4279,0.8908,N,(0.55 0.11 1.10)e-2 + (0.43 0.09 0.90)t,8,0.015,0.1,N,,,,,,,0.0197,0.0247,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,393,0.03815,0.000,12,12.7915,61.2060,19.0319,0.8561,N,(0.59 0.13 1.05)e-2 + (0.47 0.11 0.88)t,8,0.015,0.1,N,,,,,,,0.0191,0.0250,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,394,0.03742,0.000,12,15.0665,59.0922,28.7041,0.8937,N,(0.61 0.16 1.02)e-2 + (0.50 0.13 0.86)t,8,0.015,0.1,N,,,,,,,0.0187,0.0254,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,395,0.03702,0.000,12,18.7364,58.1009,39.1899,0.9919,N,(0.61 0.20 1.01)e-2 + (0.50 0.17 0.85)t,8,0.015,0.1,N,,,,,,,0.0185,0.0257,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,396,0.03696,0.000,12,22.7287,57.7428,42.7437,1.1598,N,(0.60 0.26 1.01)e-2 + (0.49 0.21 0.85)t,8,0.015,0.1,N,,,,,,,0.0185,0.0259,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,397,0.03740,0.000,12,25.9093,57.7669,38.8168,1.3286,N,(0.59 0.30 1.03)e-2 + (0.48 0.23 0.85)t,8,0.015,0.1,N,,,,,,,0.0187,0.0261,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,398,0.03832,0.000,12,27.2921,57.8885,35.2031,1.3533,N,(0.60 0.33 1.06)e-2 + (0.47 0.24 0.85)t,8,0.015,0.1,N,,,,,,,0.0192,0.0263,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,399,0.03984,0.000,12,27.4549,57.2376,37.2792,1.2816,N,(0.63 0.36 1.10)e-2 + (0.48 0.25 0.84)t,8,0.015,0.1,N,,,,,,,0.0199,0.0265,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,400,0.04181,0.000,12,27.7488,55.8734,38.7267,1.2310,N,(0.69 0.39 1.15)e-2 + (0.50 0.26 0.83)t,8,0.015,0.1,N,,,,,,,0.0209,0.0265,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,401,0.04349,0.000,12,28.5287,54.6421,25.2701,1.2331,N,(0.73 0.42 1.18)e-2 + (0.51 0.28 0.82)t,8,0.015,0.1,N,,,,,,,0.0217,0.0265,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,402,0.04448,0.000,12,29.5069,53.8691,26.3585,1.3634,N,(0.75 0.44 1.20)e-2 + (0.51 0.29 0.81)t,8,0.015,0.1,N,,,,,,,0.0222,0.0265,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,403,0.04478,0.000,12,30.1257,53.7867,33.0184,1.5752,N,(0.75 0.44 1.21)e-2 + (0.51 0.30 0.81)t,8,0.015,0.1,N,,,,,,,0.0224,0.0265,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,404,0.04465,0.000,12,29.9421,54.1164,33.9610,1.7685,N,(0.75 0.43 1.22)e-2 + (0.51 0.29 0.81)t,8,0.015,0.1,N,,,,,,,0.0223,0.0266,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,405,0.04461,0.000,12,28.6768,54.3009,31.2646,1.8446,N,(0.76 0.41 1.23)e-2 + (0.51 0.28 0.81)t,8,0.015,0.1,N,,,,,,,0.0223,0.0267,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,406,0.04484,0.000,12,26.4282,54.0691,27.8154,1.8205,N,(0.80 0.39 1.24)e-2 + (0.53 0.26 0.81)t,8,0.015,0.1,N,,,,,,,0.0224,0.0269,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,407,0.04519,0.000,12,23.1232,53.3841,24.1707,1.6487,N,(0.85 0.36 1.24)e-2 + (0.55 0.23 0.80)t,8,0.015,0.1,N,,,,,,,0.0226,0.0270,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,408,0.04548,0.000,12,19.2482,52.2630,17.6817,1.5110,N,(0.90 0.32 1.23)e-2 + (0.58 0.20 0.79)t,8,0.015,0.1,N,,,,,,,0.0227,0.0271,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,409,0.04527,0.000,12,15.6463,51.1795,18.6494,1.3323,N,(0.94 0.27 1.22)e-2 + (0.60 0.17 0.78)t,8,0.015,0.1,N,,,,,,,0.0226,0.0273,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,410,0.04386,0.000,12,12.6814,50.6058,28.9800,1.2580,N,(0.95 0.23 1.19)e-2 + (0.62 0.14 0.77)t,8,0.015,0.1,N,,,,,,,0.0219,0.0277,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,411,0.04107,0.000,12,10.6186,51.0180,36.0586,1.2541,N,(0.91 0.18 1.16)e-2 + (0.62 0.12 0.78)t,8,0.015,0.1,N,,,,,,,0.0205,0.0284,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,412,0.03777,0.000,12,9.3599,52.7064,41.6821,1.2202,N,(0.83 0.15 1.12)e-2 + (0.60 0.10 0.80)t,8,0.015,0.1,N,,,,,,,0.0189,0.0292,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,413,0.03511,0.000,12,8.4992,54.9906,30.9964,1.2354,N,(0.77 0.13 1.11)e-2 + (0.57 0.08 0.82)t,8,0.015,0.1,N,,,,,,,0.0176,0.0302,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,414,0.03407,0.000,12,7.8272,56.3707,25.6121,1.2406,N,(0.75 0.12 1.11)e-2 + (0.55 0.08 0.83)t,8,0.015,0.1,N,,,,,,,0.0170,0.0314,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,415,0.03400,0.000,12,7.3359,56.1090,26.2430,1.1618,N,(0.76 0.12 1.12)e-2 + (0.55 0.07 0.83)t,8,0.015,0.1,N,,,,,,,0.0170,0.0321,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,416,0.03390,0.000,12,7.2505,54.9100,31.4516,0.9942,N,(0.79 0.13 1.10)e-2 + (0.57 0.07 0.82)t,8,0.015,0.1,N,,,,,,,0.0170,0.0324,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,417,0.03313,0.000,12,7.4544,54.2487,37.6097,0.8210,N,(0.78 0.13 1.06)e-2 + (0.58 0.08 0.81)t,8,0.015,0.1,N,,,,,,,0.0166,0.0326,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,418,0.03161,0.000,12,7.6844,55.0909,39.7496,0.7524,N,(0.73 0.12 1.03)e-2 + (0.57 0.08 0.82)t,8,0.015,0.1,N,,,,,,,0.0158,0.0329,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,419,0.03008,0.000,12,7.8352,56.9931,35.4706,0.7870,N,(0.65 0.10 1.00)e-2 + (0.54 0.07 0.84)t,8,0.015,0.1,N,,,,,,,0.0150,0.0331,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,420,0.02896,0.000,12,7.8896,58.9189,31.3712,0.8065,N,(0.59 0.09 0.98)e-2 + (0.51 0.07 0.86)t,8,0.015,0.1,N,,,,,,,0.0145,0.0332,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,421,0.02829,0.000,12,7.6884,60.3784,30.2643,0.8239,N,(0.55 0.08 0.98)e-2 + (0.49 0.07 0.87)t,8,0.015,0.1,N,,,,,,,0.0141,0.0332,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,422,0.02794,0.000,12,7.3653,61.2754,25.5104,0.8354,N,(0.53 0.07 0.97)e-2 + (0.48 0.06 0.88)t,8,0.015,0.1,N,,,,,,,0.0140,0.0332,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,423,0.02782,0.000,12,6.9356,61.8204,14.8991,0.9319,N,(0.52 0.07 0.97)e-2 + (0.47 0.06 0.88)t,8,0.015,0.1,N,,,,,,,0.0139,0.0333,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,424,0.02786,0.000,12,5.9870,62.1273,21.8867,1.1903,N,(0.52 0.06 0.98)e-2 + (0.46 0.05 0.88)t,8,0.015,0.1,N,,,,,,,0.0139,0.0333,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,425,0.02795,0.000,12,4.6508,62.1069,32.2334,1.4737,N,(0.52 0.05 0.98)e-2 + (0.47 0.04 0.88)t,8,0.015,0.1,N,,,,,,,0.0140,0.0331,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,426,0.02807,0.000,12,3.7521,61.7111,36.7211,1.5816,N,(0.53 0.04 0.97)e-2 + (0.47 0.03 0.88)t,8,0.015,0.1,N,,,,,,,0.0140,0.0327,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,427,0.02818,0.000,12,3.9158,61.3891,30.8816,1.4770,N,(0.52 0.04 0.96)e-2 + (0.48 0.03 0.88)t,8,0.015,0.1,N,,,,,,,0.0141,0.0323,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,428,0.02819,0.000,12,5.1393,61.5890,19.8826,1.2531,N,(0.51 0.05 0.96)e-2 + (0.47 0.04 0.88)t,8,0.015,0.1,N,,,,,,,0.0141,0.0318,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,429,0.02815,0.000,12,6.9731,62.1723,26.1557,1.2537,N,(0.48 0.07 0.96)e-2 + (0.46 0.06 0.88)t,8,0.015,0.1,N,,,,,,,0.0141,0.0315,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,430,0.02821,0.000,12,8.4297,62.9719,31.1152,1.6237,N,(0.46 0.08 0.97)e-2 + (0.45 0.07 0.89)t,8,0.015,0.1,N,,,,,,,0.0141,0.0316,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,431,0.02839,0.000,12,8.5809,63.9122,25.7986,1.9259,N,(0.45 0.09 0.98)e-2 + (0.43 0.07 0.90)t,8,0.015,0.1,N,,,,,,,0.0142,0.0318,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,432,0.02855,0.000,12,7.3165,64.7730,21.8915,2.0250,N,(0.44 0.07 1.00)e-2 + (0.42 0.05 0.90)t,8,0.015,0.1,N,,,,,,,0.0143,0.0320,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,433,0.02864,0.000,12,5.0306,65.3183,23.4938,1.9411,N,(0.44 0.05 1.01)e-2 + (0.42 0.04 0.91)t,8,0.015,0.1,N,,,,,,,0.0143,0.0320,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,434,0.02877,0.000,12,1.5937,65.3368,30.1630,1.9035,N,(0.45 0.02 1.01)e-2 + (0.42 0.01 0.91)t,8,0.015,0.1,N,,,,,,,0.0144,0.0316,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,435,0.02901,0.000,12,357.3219,64.6542,33.6932,2.0680,N,(0.47 -0.01 1.01)e-2 + (0.43 -0.02 0.90)t,8,0.015,0.1,N,,,,,,,0.0145,0.0307,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,436,0.02939,0.000,12,352.8591,63.1580,35.5354,2.4030,N,(0.50 -0.05 0.99)e-2 + (0.45 -0.06 0.89)t,8,0.015,0.1,N,,,,,,,0.0147,0.0298,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,437,0.02982,0.000,12,349.3120,61.1220,33.8478,2.7357,N,(0.53 -0.10 0.98)e-2 + (0.47 -0.09 0.88)t,8,0.015,0.1,N,,,,,,,0.0149,0.0294,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,438,0.03013,0.000,12,346.9182,59.1457,27.7428,2.9819,N,(0.54 -0.13 0.96)e-2 + (0.50 -0.12 0.86)t,8,0.015,0.1,N,,,,,,,0.0151,0.0292,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,439,0.03011,0.000,12,345.6502,57.7367,20.6251,3.3960,N,(0.55 -0.15 0.94)e-2 + (0.52 -0.13 0.85)t,8,0.015,0.1,N,,,,,,,0.0151,0.0291,Y,,,,,,,,,,,,,NaN
c5-nrm-all.dat,440,0.02944,0.000,12,345.3749,57.3378,18.4673,3.7746,N,(0.53 -0.14 0.92)e-2 + (0.52 -0.14 0.84)t,8,0.015,0.1,N,,,,,,,0.0147,0.0293,Y,,,,,,,,,,,,,NaN
